city,country,lat,long,population,rent_index,food_index,transport_index,utilities_index,entertainment_index,cost_index,safety,healthcare,internet,leisure,outdoors,environment,commute,id,slug
Carnarvon,Australia,-24.8672,113.6611,208,,,,,,,,,,,,,,0000099c-c7d0-429f-9820-fdc8e2c80037,carnarvon
Tlacolula de Matamoros,Mexico,16.9542,-96.4792,16510,,,,,,,,,,,,,,00008ce8-036c-4616-913a-0c93a3834715,tlacolula-de-matamoros
Shacheng,China,40.4039,115.5189,114569,,,,,,,,,,,,,,00014424-49fe-4c3b-b9d3-663343c745dd,shacheng
La Pintana,Chile,-33.5833,-70.6333,177335,,,,,,,,,,,,,,00017db9-ae6f-4999-9801-788ffcf854d9,la-pintana
Tobruk,Libya,32.0833,23.95,135832,0,0,0,0,0,0,,,,,,,,0004795d-7437-48ae-80f1-fc8f0afd4f07,tobruk
Remich,Luxembourg,49.5444,6.3667,4015,,,,,,,,,,,,,,00069356-1b4d-4002-9b30-dc82a910e34e,remich
Concepcion de Ataco,El Salvador,13.8667,-89.85,18101,,,,,,,,,,,,,,00095953-17ed-4b18-9f47-f1b1e403e31e,concepcion-de-ataco
Mure,Japan,34.3376,134.1397,18108,,,,,,,,,,,,,,000e3d9d-1ed3-4521-86b6-2b23519d54a1,mure
Kamatgi,India,16.119,75.8482,14380,,,,,,,,,,,,,,000ec9e1-1290-4a59-92d8-2230b57392da,kamatgi
Guymon,United States,36.6903,-101.4774,12596,,,,,,,,,,,,,,000f99e2-b2a6-40ff-a914-454c1fade653,guymon
Dinapore,India,25.6225,85.0417,182241,,,,,,,,,,,,,,0010c8de-4dc6-4601-8247-884fd3aa074a,dinapore
Fengning,China,41.2108,116.6404,99673,,,,,,,,,,,,,,0010e74e-740f-4ee8-ac7a-e634fb8116eb,fengning
Na Yung,Thailand,17.8975,102.1498,8564,,,,,,,,,,,,,,0010f969-8728-4e0c-aa30-8a6ea8cb8a87,na-yung
North Massapequa,United States,40.7031,-73.4678,18037,,,,,,,,,,,,,,00112b2a-1783-4274-8d83-dae4accafe81,north-massapequa
Angichettippalaiyam,India,11.7742,79.5255,8754,,,,,,,,,,,,,,00112d72-7a0d-44b5-a639-67e491f08ac4,angichettippalaiyam
La Union,Colombia,1.6019,-77.1317,25270,,,,,,,,,,,,,,00119713-c5cc-4a87-b601-5e4ef8ae99bf,la-union
Monteforte d'Alpone,Italy,45.4167,11.2833,8932,,,,,,,,,,,,,,0015835e-ccb9-4481-8016-7cf5f6df68cc,monteforte-d'alpone
Sidi Yakoub,Morocco,31.6667,-7.0667,18868,,,,,,,,,,,,,,0015add7-96a5-472c-8d91-5ce342ab29fd,sidi-yakoub
Al Qubbah,Libya,32.7568,22.2411,24631,,,,,,,,,,,,,,00179593-3c89-4b7e-8e0b-6dac713608ce,al-qubbah
Acari,Brazil,-6.4358,-36.6389,10597,,,,,,,,,,,,,,001a095f-6e10-41c9-9a0f-c096ec183863,acari
Ciftlikkoy,Turkey,40.65,29.3333,50974,,,,,,,,,,,,,,001a4c93-247a-4b8d-ad22-bceb4ebe53ba,ciftlikkoy
Ashikaga,Japan,36.3402,139.4497,142882,,,,,,,,,,,,,,001aa03d-1320-4059-9684-fcf1aa53daa6,ashikaga
